REPLACE;CA\Structures\House\HouseV\HouseV_2I.p3d;A3\Structures_F_Enoch\Civilian\Houses\House_1B01_F.p3d;0.01;-2.2;-2.3
REPLACE;Ca\Structures\House\HouseV\HouseV_2L.p3d;A3\Structures_F_Enoch\Civilian\Houses\House_2B01_F.p3d;0.17;0.46;0
REPLACE;CA\Structures\House\HouseV2\HouseV2_02.p3d;A3\Structures_F_Enoch\Civilian\Houses\House_2B02_F.p3d;0;0;-0.115
REPLACE;CA\Structures\House\HouseV2\HouseV2_03B.p3d;A3\Structures_F_Enoch\Civilian\Houses\House_2B03_F.p3d;0;0.060;-2.125
REPLACE;CA\Structures\House\HouseV2\HouseV2_04_interier.p3d;A3\Structures_F_Enoch\Civilian\Houses\House_2B04_F.p3d;0;0;-0.02
REPLACE;CA\Structures\House\HouseV\HouseV_1I1.p3d;A3\Structures_F_Enoch\Civilian\Houses\House_1W01_F.p3d;0;0;-1.1
REPLACE;CA\Structures\House\HouseV\HouseV_3I3.p3d;A3\Structures_F_Enoch\Civilian\Houses\House_1W10_F.p3d;0;0;1.75
REPLACE;CA\Structures\House\HouseV\HouseV_3I4.p3d;A3\Structures_F_Enoch\Civilian\Houses\House_1W11_F.p3d;0;1.85;1.75
REPLACE;CA\Structures\House\HouseV\HouseV_1I2.p3d;A3\Structures_F_Enoch\Civilian\Houses\House_1W02_F.p3d;0.05;-1.1;-1
REPLACE;CA\Structures\House\HouseV\HouseV_1I3.p3d;A3\Structures_F_Enoch\Civilian\Houses\House_1W03_F.p3d;0.15;0.725;0
REPLACE;CA\Structures\House\HouseV\HouseV_1I4.p3d;A3\Structures_F_Enoch\Civilian\Houses\House_1W04_F.p3d;-0.12;0;0
REPLACE;CA\Structures\House\HouseV\HouseV_1L1.p3d;A3\Structures_F_Enoch\Civilian\Houses\House_1W05_F.p3d;0;-1.35;0.55
REPLACE;CA\Structures\House\HouseV\HouseV_1L2.p3d;A3\Structures_F_Enoch\Civilian\Houses\House_1W06_F.p3d;-0.32;-1.4;-0.3
REPLACE;CA\Structures\House\HouseV\HouseV_1T.p3d;A3\Structures_F_Enoch\Civilian\Houses\House_1W07_F.p3d;0;0;2.43
REPLACE;CA\Structures\House\HouseV\HouseV_3I1.p3d;A3\Structures_F_Enoch\Civilian\Houses\House_1W08_F.p3d;-0.16;-0.8;-1.275
REPLACE;CA\Structures\House\HouseV\houseV_2T1.p3d;A3\Structures_F_Enoch\Civilian\Houses\House_2W01_F.p3d;0;0.35;-0.08
REPLACE;CA\Structures\House\HouseV\houseV_2T2.p3d;A3\Structures_F_Enoch\Civilian\Houses\House_2W02_F.p3d;0;-1.3;0
REPLACE;CA\Structures\House\HouseV2\HouseV2_01A.p3d;A3\Structures_F_Enoch\Civilian\Houses\House_2W03_F.p3d;0;0;-1.2
REPLACE;CA\Structures\House\HouseV2\HouseV2_01B.p3d;A3\Structures_F_Enoch\Civilian\Houses\House_2W04_F.p3d;0;0;-1.37
REPLACE;CA\Structures\House\HouseV2\HouseV2_03_dam.p3d;A3\Structures_F_Enoch\Industrial\Houses\Factory_02_F.p3d;0;0.25;-0.7
REPLACE;Ca\buildings2\Church_01\Church_01.p3d;A3\Structures_F_Enoch\Cultural\Church_05\Church_05_F.p3d;-0.16;0;0
REPLACE;CA\Structures\House\HouseV\HouseV_3I2.p3d;A3\Structures_F_Enoch\Civilian\Houses\House_1W09_F.p3d;0;0.675;0
REPLACE;ca\buildings2\Misc_WaterStation\Misc_WaterStation.p3d;A3\Structures_F_Enoch\Industrial\Houses\WaterStation_01_F.p3d;-0.5;0;2.245

Untested below
TODO-REPLACE;CA\Structures\Mil\Mil_Guardhouse_no_interior_CUP.p3d;A3\Structures_F_Enoch\Military\Barracks\GuardHouse_02_F.p3d
TODO-REPLACE;ca\Structures_E\Mil\Mil_Guardhouse_no_interior_EP1_CUP.p3d;A3\Structures_F_Enoch\Military\Barracks\GuardHouse_02_F.p3d
TODO-REPLACE;ca\structures\House\Church_02\Church_02a.p3d;a3\Structures_F_Enoch\Cultural\OrthodoxChurches\OrthodoxChurch_02_F.p3d
TODO-REPLACE;ca\structures\House\Church_02\Church_02.p3d;a3\Structures_F_Enoch\Cultural\OrthodoxChurches\OrthodoxChurch_02_F.p3d
